study_hours_per_day,focus_session_minutes,productive_minutes,distraction_minutes,idle_time_minutes,completed_tasks,pending_tasks,deadline_completion_rate,coding_hours,reading_hours,revision_hours,quiz_score,practice_questions,sleep_hours,break_frequency,focus_score,xp_earned,current_level,streak_days,skills_completed,productivity_score
6.85,228.9,352.5,107.0,83.9,12,8,75.96,2.63,1.56,1.39,80.28,70,6.8,5,70.24,18400,42,269,37,79.73
3.64,91.1,172.5,206.3,99.3,3,13,52.7,1.05,1.85,1.08,56.87,18,7.14,8,46.2,7631,17,101,16,29.59
4.36,160.4,225.1,168.6,98.7,7,4,67.91,2.97,1.38,1.04,66.25,48,6.32,4,68.12,14013,34,256,34,65.61
1.86,103.8,137.5,201.3,131.2,3,13,26.11,0.76,0.01,0.35,52.44,4,7.29,8,35.76,4909,5,5,3,24.18
5.68,180.7,275.2,200.9,104.2,7,12,65.73,2.27,1.31,1.23,55.69,29,8.33,3,48.78,12172,21,150,20,54.53
3.59,156.5,235.1,145.5,107.0,3,12,65.35,0.78,0.77,0.88,39.71,20,6.81,6,49.68,5585,12,55,14,36.79
5.97,130.8,257.0,191.9,112.2,8,8,69.32,2.66,1.13,0.92,69.74,60,5.62,2,64.09,11052,27,175,33,61.81
3.52,121.7,200.6,146.1,92.9,5,10,58.16,0.85,1.63,0.97,65.98,24,7.63,6,49.14,7103,16,111,22,53.27
2.91,64.2,118.1,231.6,89.6,2,14,28.03,0.0,1.68,0.72,55.19,5,8.14,6,35.02,5104,5,92,6,32.16
1.94,10.0,61.8,217.5,85.6,6,11,55.7,1.09,1.38,0.72,67.99,27,8.0,6,50.15,9891,21,121,20,49.6
5.54,145.7,268.5,128.2,108.0,9,7,63.91,2.57,1.94,1.78,71.24,55,6.52,6,68.64,11288,27,171,26,63.18
5.0,144.3,247.4,205.7,128.4,8,9,74.43,2.4,1.87,1.15,66.56,45,8.26,5,58.26,14791,21,202,29,58.37
2.99,133.1,159.3,234.0,104.7,2,8,41.0,1.21,0.9,0.79,59.56,34,8.03,4,54.75,6616,18,101,17,42.42
3.95,92.8,193.2,169.5,113.1,6,11,44.68,1.29,1.12,1.21,47.68,28,6.63,6,56.34,9888,13,99,19,48.31
5.82,194.3,318.1,228.7,61.6,10,8,64.85,2.26,1.99,1.52,80.11,66,7.42,4,61.76,14523,33,211,24,67.62
5.03,187.5,296.6,129.9,115.6,6,8,80.93,1.73,0.73,0.95,68.87,42,7.26,6,65.59,12523,29,201,24,60.79
5.18,195.7,297.3,208.1,97.3,6,8,50.87,2.16,2.11,1.74,53.92,40,7.57,5,55.57,12504,27,199,22,57.32
4.77,204.5,283.9,163.3,70.5,5,9,68.5,1.75,2.09,0.84,63.17,54,6.34,4,52.32,14189,23,191,24,61.36
3.5,129.6,204.0,143.1,109.3,7,11,56.23,1.15,0.73,0.95,59.6,36,6.3,5,51.46,8704,22,121,19,55.77
3.85,81.4,159.0,186.4,94.5,5,12,62.72,1.33,0.93,0.98,69.33,45,7.61,5,66.14,12274,29,193,24,51.33
6.21,194.8,317.8,135.2,54.2,12,4,73.08,2.52,1.4,1.66,69.89,58,6.47,4,81.23,14759,35,249,37,80.9
4.9,195.3,286.3,168.0,93.4,11,7,65.16,2.94,0.51,1.04,74.14,56,6.42,4,78.1,15871,27,285,26,69.41
2.93,134.7,204.3,193.7,82.9,5,14,43.49,0.99,1.13,0.76,59.67,16,6.53,5,54.4,7914,16,122,12,39.78
5.98,151.0,283.8,138.9,66.6,9,5,75.09,2.45,1.03,1.26,89.0,68,5.84,3,84.09,16672,34,243,32,79.67
6.26,209.5,348.0,128.8,145.6,6,10,61.11,2.51,1.9,1.55,83.93,53,6.4,4,70.28,14939,28,204,26,71.77
6.83,214.8,324.7,97.6,61.6,9,10,57.76,2.42,1.45,1.59,76.2,69,8.12,2,87.0,16404,36,279,35,76.92
5.89,171.7,248.3,190.0,87.3,6,13,62.94,2.0,2.12,0.74,61.49,41,6.27,4,51.65,8403,16,84,18,47.61
6.83,213.4,298.0,94.8,67.1,11,10,75.87,3.69,2.16,1.69,82.06,58,7.68,3,81.7,17764,35,242,33,80.75
2.45,89.3,122.0,243.0,93.5,2,16,42.98,0.79,0.85,0.02,63.81,29,6.74,5,49.63,5856,16,121,16,33.46
4.94,135.2,227.0,186.9,82.7,4,14,56.77,2.23,0.94,1.08,47.87,20,7.67,6,40.34,8598,11,119,13,38.36
3.99,124.2,231.5,160.4,70.3,5,12,54.48,1.42,0.76,1.18,73.27,36,6.87,3,66.17,11691,23,132,24,54.47
6.47,181.1,336.0,127.9,56.0,10,10,93.25,3.37,1.57,1.42,75.1,58,7.5,3,72.79,15492,38,264,37,85.38
5.46,169.4,271.6,224.6,65.7,5,11,73.48,0.7,1.62,1.54,78.13,48,6.35,6,56.19,16168,29,182,26,54.47
2.71,97.0,105.1,311.3,131.2,4,12,32.26,0.85,1.43,0.63,58.66,27,6.85,7,46.43,3177,8,112,14,20.68
6.6,189.8,301.0,99.0,96.6,9,5,52.4,1.73,1.91,1.63,75.97,41,7.01,5,67.45,16745,27,161,27,76.32
3.58,129.2,189.6,87.6,96.0,9,14,75.28,1.36,1.33,1.68,71.52,44,7.29,6,54.06,8812,22,132,17,56.53
4.72,113.9,223.1,94.8,90.3,7,11,62.01,2.19,1.18,0.81,62.45,50,7.32,7,71.85,11038,23,168,22,58.21
3.43,112.1,166.6,277.8,122.3,2,11,37.63,0.76,1.38,1.29,47.44,26,7.55,8,45.88,4679,6,50,12,28.09
3.9,122.5,235.2,252.3,131.3,3,9,47.82,2.75,0.87,1.25,58.48,29,5.31,5,29.23,3851,17,40,13,38.4
3.7,125.0,234.1,264.4,127.9,4,11,59.13,0.87,1.38,0.61,61.51,24,7.31,7,45.34,5672,16,103,11,36.81
7.01,168.5,353.3,122.3,49.4,9,4,72.46,2.64,2.4,1.63,84.93,58,10.0,1,76.16,18819,41,230,31,76.36
4.13,109.4,137.4,144.6,85.4,6,10,41.13,1.03,1.46,1.04,59.82,35,7.02,7,62.78,12746,23,166,22,46.43
6.12,205.4,304.7,221.6,60.6,8,7,54.61,1.88,1.76,1.69,65.49,58,9.88,5,70.96,16729,23,177,27,58.78
1.89,87.7,116.9,255.2,170.5,2,14,39.26,0.58,0.0,0.8,44.24,10,8.75,7,33.76,5164,6,40,10,15.04
4.8,175.2,270.0,172.0,63.0,7,8,73.74,2.01,1.45,1.17,76.25,51,6.03,7,71.63,12486,32,202,27,59.7
3.83,78.2,154.9,150.1,170.5,8,11,72.66,1.43,0.96,1.38,55.95,34,6.87,5,46.39,11699,23,166,20,47.72
2.31,68.6,84.7,204.2,101.3,3,17,59.6,1.18,0.83,0.96,49.13,32,5.88,6,36.53,4897,15,42,12,33.13
1.25,60.6,78.3,374.7,149.0,2,11,36.81,0.01,0.56,0.02,45.13,6,7.58,6,36.13,629,7,28,5,11.81
7.38,224.7,342.3,54.2,26.4,12,9,75.87,3.46,1.96,1.61,86.1,86,9.72,2,75.62,20119,36,219,39,86.25
2.05,92.4,120.1,277.4,129.1,2,12,47.37,0.76,0.0,0.17,48.2,29,7.34,7,43.72,3365,18,82,9,29.08
5.03,170.6,277.5,222.4,161.4,3,8,50.42,1.81,1.15,1.81,63.73,54,6.36,6,44.5,8723,16,114,19,44.79
4.82,145.3,262.2,220.3,101.0,5,12,55.52,2.57,1.88,1.02,66.27,36,7.07,7,55.06,12188,19,144,17,49.82
3.12,85.8,150.7,246.0,118.3,4,11,44.44,1.11,0.12,0.89,61.95,37,6.8,6,51.01,8507,12,148,12,33.92
3.13,93.0,201.2,213.8,119.8,8,7,46.49,1.45,0.55,0.82,63.72,37,7.3,6,52.18,11190,19,135,21,48.63
5.57,159.5,251.5,211.2,97.3,8,9,57.23,2.02,1.4,2.02,70.87,47,7.25,6,67.92,10730,19,228,26,53.17
2.86,83.8,150.9,229.8,98.0,4,13,46.94,0.77,0.72,0.08,52.97,29,5.3,8,41.21,7105,16,149,10,25.58
5.53,165.8,270.2,139.5,100.6,9,10,65.08,2.96,1.37,1.58,77.54,54,5.96,2,68.61,13326,28,154,24,72.43
5.93,147.2,263.7,149.3,33.7,8,5,63.45,2.42,2.01,1.59,76.0,70,8.37,5,74.27,13988,29,203,30,70.86
3.53,110.4,160.8,267.7,117.1,3,13,51.24,1.59,1.12,0.87,50.14,16,8.21,7,38.37,6560,13,96,10,30.19
3.84,125.7,209.3,202.9,140.4,6,12,53.44,1.71,1.08,1.28,66.37,39,7.47,5,50.74,7490,16,163,12,42.35
2.73,88.8,122.4,223.8,126.8,2,11,46.3,0.95,0.26,0.57,49.04,18,7.05,6,39.24,7220,15,100,11,31.77
1.91,80.7,107.9,260.4,149.0,0,13,50.28,1.21,1.16,0.0,37.0,16,4.84,6,35.11,3220,6,0,1,21.23
6.46,204.7,306.0,158.2,78.1,11,4,74.18,2.5,1.79,1.61,80.12,59,6.3,3,79.1,15218,35,235,33,74.31
5.49,192.8,288.4,136.3,123.2,7,7,47.76,1.74,2.32,1.33,73.81,42,6.55,8,57.63,11237,23,205,18,43.22
4.42,124.8,206.6,199.7,90.3,3,12,66.97,2.44,1.4,1.15,56.38,34,8.99,5,49.03,9149,22,115,19,44.04
1.85,39.3,101.3,251.5,152.3,4,14,33.65,0.47,0.84,0.76,36.97,12,8.19,6,32.75,1373,2,14,6,19.69
3.11,138.5,180.6,299.2,82.5,4,12,51.17,1.54,0.96,0.87,59.49,20,6.63,8,32.67,4159,12,59,14,25.79
5.56,152.0,284.6,184.8,103.6,6,11,62.41,2.48,1.49,1.34,66.5,39,5.4,5,65.05,9669,20,157,21,59.23
8.27,227.0,350.3,76.6,13.9,13,6,81.11,3.09,2.72,1.98,98.04,89,7.49,3,82.68,16281,41,278,44,92.92
1.36,34.2,85.3,236.6,118.5,1,13,51.46,0.77,0.55,0.72,52.23,11,6.25,7,37.94,6256,5,56,9,24.04
6.16,147.3,301.9,115.8,34.9,8,8,74.79,2.3,1.02,1.32,63.69,72,7.63,2,67.96,12937,35,190,28,69.99
3.16,141.0,178.7,149.1,109.7,4,10,38.22,0.42,1.36,0.86,63.46,16,7.67,8,36.91,4332,8,113,9,22.54
4.1,156.3,249.0,141.4,64.5,10,6,63.6,2.07,1.02,0.99,75.54,51,8.46,2,64.84,11494,25,169,28,70.13
3.05,90.8,154.9,197.6,124.5,6,13,57.07,1.97,0.43,1.4,60.73,26,8.8,7,50.26,6826,15,66,13,38.77
7.06,220.6,398.5,112.8,71.9,8,8,70.64,3.08,2.34,1.84,65.92,47,8.16,5,73.89,15360,28,190,24,67.76
5.21,193.3,299.4,193.0,63.5,6,10,61.35,2.75,2.41,1.47,63.04,56,7.54,5,66.34,11240,27,219,20,56.92
4.03,176.7,227.0,255.3,76.0,8,11,57.51,1.63,1.35,1.12,58.87,28,5.54,5,58.39,8770,22,139,18,45.54
2.13,45.6,66.3,233.5,124.3,5,15,38.8,0.64,1.11,0.46,45.44,30,4.94,7,39.25,5672,14,65,7,25.18
3.08,132.9,203.6,223.7,83.2,7,11,40.17,1.13,0.88,1.09,62.1,29,7.4,4,31.11,5781,17,70,16,43.87
6.19,198.0,310.7,48.1,72.8,11,8,78.25,3.2,1.96,1.75,84.36,60,9.34,5,93.43,19509,39,251,36,70.55
5.55,164.5,302.3,169.0,59.9,8,12,59.85,1.27,1.42,1.11,67.56,36,8.09,5,66.88,12802,30,117,25,62.71
6.78,273.4,400.1,188.8,58.7,9,7,63.46,2.74,1.92,1.3,69.35,60,7.32,5,72.74,15160,31,181,30,76.83
4.8,123.5,237.2,247.1,52.4,7,9,66.98,1.73,1.22,1.52,74.74,31,7.03,7,56.86,10983,23,138,20,55.74
5.44,188.9,284.9,189.5,62.8,7,8,45.76,1.16,1.72,0.97,70.69,52,7.03,4,65.8,12710,30,192,29,60.06
7.58,241.0,363.2,100.2,56.2,11,6,76.65,2.67,2.07,1.87,81.31,68,6.45,3,89.1,19902,41,222,42,83.98
3.2,104.5,188.1,225.9,130.4,2,15,41.8,1.93,1.99,1.05,55.53,24,7.39,6,35.02,5033,14,62,11,32.12
4.22,117.1,216.2,141.5,113.5,5,11,52.72,2.21,2.12,0.8,54.2,37,9.05,5,55.07,9096,28,103,19,53.79
5.59,150.5,282.8,159.5,75.0,9,3,70.91,1.69,1.25,1.36,90.55,60,6.44,4,67.54,16485,33,222,27,74.72
6.69,175.7,324.1,189.2,114.5,7,7,62.2,2.24,1.98,1.26,73.54,53,7.26,3,68.27,13660,29,172,25,65.54
6.47,199.3,298.6,134.9,48.9,10,6,84.59,2.91,2.75,1.61,84.91,67,6.97,5,78.67,16366,38,267,31,85.82
3.94,63.7,148.7,218.8,104.1,5,9,41.84,1.48,0.92,1.08,74.75,43,5.1,8,54.91,10064,25,202,26,35.83
3.47,43.5,147.9,236.1,126.4,2,15,52.01,2.56,1.18,1.36,53.06,27,6.79,8,44.3,8855,13,128,10,33.2
3.96,99.0,192.2,115.2,84.0,8,9,73.3,0.71,1.08,1.22,70.51,40,8.32,4,71.1,13185,29,193,26,66.15
6.56,225.2,352.9,101.9,62.2,8,4,74.35,3.61,1.58,1.06,74.2,73,7.45,4,79.95,16937,36,202,34,82.1
2.13,39.5,82.1,272.1,142.0,2,13,31.05,0.74,0.96,0.2,58.33,14,6.43,7,40.5,1941,4,13,5,13.42
4.11,113.9,192.5,139.2,87.2,6,13,52.66,1.54,2.1,1.69,68.07,47,6.78,6,59.21,11975,22,154,24,51.56
5.92,204.1,329.7,170.4,96.3,6,9,64.17,2.09,1.85,1.33,57.97,32,5.28,4,58.5,11927,22,190,28,55.13
3.08,108.6,171.2,217.5,137.8,4,14,48.6,1.21,0.53,0.39,39.77,28,7.02,5,37.93,4922,16,95,7,37.36
2.22,64.9,104.6,238.7,176.3,7,14,43.38,1.1,0.2,0.6,55.14,26,7.31,8,42.59,6011,15,98,13,15.9
6.19,189.5,333.6,135.0,65.0,7,9,74.08,2.44,1.34,1.66,70.82,57,8.54,3,73.33,14692,33,216,33,74.13
6.19,199.2,319.6,116.0,97.4,6,7,70.37,2.93,1.53,1.49,68.6,53,8.79,4,67.03,13570,32,236,30,65.71
6.35,188.6,332.6,115.2,84.4,8,9,67.82,2.64,1.44,2.08,71.28,69,6.31,5,68.93,15193,30,189,24,68.52
4.42,96.1,180.5,157.6,94.0,8,6,69.07,2.24,1.0,0.59,68.47,37,5.5,6,66.98,15029,27,247,27,60.98
5.06,118.2,247.7,257.6,122.2,2,8,57.39,3.22,0.74,0.65,55.92,24,6.96,6,49.79,9298,21,183,15,52.25
3.98,156.4,245.8,211.9,143.9,6,10,74.83,1.44,1.23,0.66,65.18,55,7.74,7,65.32,13687,26,177,21,44.55
3.16,106.8,159.9,163.5,106.0,6,12,56.73,0.06,0.72,1.46,57.92,32,8.43,5,52.88,9344,22,152,20,49.87
7.21,232.2,363.6,126.6,59.7,13,9,76.45,3.24,2.53,1.72,84.08,70,6.8,2,87.79,17130,34,256,36,82.08
6.68,243.8,386.3,170.7,75.9,8,10,75.85,3.17,2.04,1.49,83.59,50,4.7,3,75.19,12973,30,238,32,73.71
5.57,144.9,272.7,142.0,82.3,11,4,69.37,2.01,0.76,1.21,68.87,67,6.13,4,75.53,13415,28,254,28,67.77
6.15,155.1,273.3,92.3,59.8,10,5,72.97,1.54,1.98,1.77,67.38,58,7.49,4,67.05,16956,29,223,25,67.92
2.39,53.9,136.5,248.8,144.7,2,15,41.61,0.48,1.26,0.39,51.49,19,6.64,7,34.98,2121,10,68,8,22.93
6.57,224.8,397.1,134.6,74.5,7,11,63.54,2.19,1.84,1.86,63.14,40,8.23,5,67.9,11431,32,206,25,77.86
5.46,186.3,320.7,180.3,60.7,8,14,77.62,2.32,1.66,0.99,80.12,42,5.65,4,69.49,13372,28,139,24,66.02
4.89,133.6,236.6,148.6,88.4,6,9,61.69,1.53,1.88,0.47,75.29,31,7.15,5,67.3,12672,28,181,24,66.48
4.6,139.8,219.1,197.0,92.6,8,9,34.26,1.3,0.99,1.11,56.28,36,5.82,7,54.38,8409,19,207,23,48.98
2.98,115.0,164.0,210.7,142.1,0,15,37.84,1.34,1.96,0.76,41.41,10,5.39,6,39.97,2711,10,99,5,26.61
8.15,213.7,421.1,109.8,46.1,12,1,91.63,2.87,2.44,2.36,80.61,79,6.85,2,97.36,20234,39,307,38,90.43
6.1,194.8,297.6,55.7,18.4,7,6,68.76,3.39,1.8,1.48,86.67,68,6.89,5,81.07,19868,43,249,34,83.28
4.0,139.2,216.6,205.4,105.8,6,10,52.97,1.14,1.2,0.97,64.35,50,6.42,4,48.44,9063,22,169,19,50.64
4.61,139.9,229.6,229.9,129.4,5,8,53.12,2.77,1.35,1.31,61.85,26,6.23,4,56.81,7599,17,155,15,51.68
4.67,137.9,272.3,242.4,115.5,8,13,52.04,1.69,0.4,1.56,56.97,28,5.59,7,42.24,8831,14,96,17,40.23
1.11,63.7,94.6,291.8,115.8,4,16,35.77,0.2,0.0,0.09,48.94,12,5.93,7,42.97,5784,9,15,5,9.57
7.01,195.1,362.7,118.2,66.2,7,8,84.31,2.14,2.14,1.36,80.19,62,7.69,3,79.37,15569,34,231,37,83.37
6.27,161.6,253.7,171.3,62.6,8,6,75.96,2.48,1.13,1.3,83.96,62,7.97,5,88.98,12923,32,162,28,79.91
3.65,128.6,215.0,130.5,66.7,9,8,56.48,0.69,1.48,1.22,59.42,54,6.69,4,68.18,8255,23,116,21,54.51
2.72,65.0,100.4,228.4,116.0,2,13,34.44,0.91,0.89,0.27,46.44,18,7.53,8,20.77,1161,7,0,2,16.34
4.14,106.0,209.1,157.7,40.8,9,7,79.82,1.98,1.33,1.44,68.05,54,6.75,5,66.4,11580,26,200,33,63.92
5.97,198.1,309.3,180.9,92.4,9,8,77.56,2.16,2.18,1.34,75.86,63,8.07,5,63.93,15173,35,203,26,68.26
5.56,120.3,283.3,215.7,70.1,4,10,65.98,3.16,1.79,1.22,59.7,53,7.64,5,69.57,10153,23,183,20,58.59
5.03,193.4,278.3,108.9,85.1,6,10,53.06,2.4,1.3,1.32,63.11,35,7.16,6,62.35,12925,21,102,24,47.16
4.61,121.9,201.0,207.8,99.2,9,8,77.15,1.7,1.37,1.18,68.3,52,8.58,4,74.22,13538,28,153,20,52.07
6.76,224.9,347.8,117.1,111.2,8,8,65.19,2.76,2.14,1.64,75.11,61,6.75,4,71.0,13525,36,167,30,68.33
2.62,127.4,152.4,226.7,121.2,2,13,48.63,0.06,1.04,0.72,48.02,22,7.0,7,40.37,5187,18,46,10,23.93
3.85,67.1,119.2,149.8,143.6,5,7,67.0,0.13,1.21,0.78,65.5,39,8.57,8,52.75,7873,24,125,21,36.89
2.5,81.5,118.3,192.0,159.3,3,13,48.22,1.57,1.28,1.57,42.19,20,7.46,4,36.42,3646,12,62,4,31.51
5.5,116.9,242.3,158.1,57.5,6,11,57.26,2.27,1.53,1.39,72.0,57,6.01,6,78.73,12162,30,166,32,60.94
3.37,102.4,175.8,243.7,124.6,2,12,52.66,2.3,1.0,0.41,59.12,27,7.0,5,50.91,6511,14,67,5,43.49
6.26,200.5,336.4,169.8,9.3,8,12,68.93,3.42,1.9,2.05,71.03,70,7.5,6,70.74,16921,29,222,28,61.19
4.06,104.6,95.3,219.6,145.1,7,12,59.01,0.22,0.85,1.19,55.85,32,4.81,7,57.69,7810,12,123,14,36.25
8.89,300.0,453.2,129.9,68.5,9,10,72.39,2.82,2.24,2.4,75.1,69,6.49,4,77.5,14204,34,251,38,77.74
6.89,250.5,428.5,99.9,53.8,8,9,64.97,1.35,2.57,2.06,73.93,65,4.99,2,76.7,13855,27,249,32,73.99
4.15,150.8,256.0,171.9,76.7,9,9,72.87,2.23,1.49,1.25,72.39,50,9.26,8,66.51,9456,25,183,24,44.43
4.67,150.0,246.3,132.7,51.5,10,8,76.29,3.11,1.27,1.1,66.9,48,8.39,4,65.34,13387,29,210,28,66.14
7.29,203.1,364.3,168.6,45.1,8,11,72.31,3.07,2.47,1.9,74.35,53,6.47,5,76.88,12959,30,246,23,74.42
2.3,67.3,130.5,192.8,128.6,6,13,44.2,1.74,0.78,0.89,57.4,22,8.5,6,48.04,7780,14,118,15,38.03
4.44,157.4,222.8,243.5,131.5,6,10,54.92,1.07,2.06,0.79,64.32,34,6.79,3,51.22,7596,16,153,20,51.26
1.91,24.7,80.4,295.9,137.6,7,14,44.91,0.32,0.0,0.21,46.84,25,6.26,7,47.54,2586,18,62,11,26.58
1.66,12.8,43.6,320.0,112.7,3,13,26.96,0.88,0.58,0.47,49.08,18,7.84,7,47.23,4422,11,40,11,21.32
5.37,155.5,233.5,106.9,67.7,10,6,75.92,1.27,1.51,1.72,72.54,49,6.78,4,71.12,13361,33,181,32,65.56
5.81,179.5,240.7,167.8,78.9,9,4,76.02,2.26,2.21,1.35,87.24,61,7.88,3,62.88,15159,33,230,29,74.02
5.6,151.8,231.9,160.3,45.5,6,7,65.2,2.03,1.31,1.43,60.0,51,4.68,5,58.62,12539,21,198,28,54.1
1.09,10.0,78.7,270.0,122.9,3,14,42.27,0.02,0.28,0.0,41.63,21,7.02,7,35.9,3845,4,15,3,17.63
6.78,209.9,341.5,129.5,60.0,9,10,80.94,2.34,1.87,1.68,80.26,59,5.63,5,75.41,13775,25,239,25,72.63
7.74,246.1,386.5,153.7,53.6,9,9,75.48,3.17,1.84,1.86,65.43,55,8.86,3,77.36,16787,27,255,31,72.9
4.42,116.6,243.8,250.5,89.7,5,12,28.63,1.92,1.92,0.96,52.49,41,6.05,6,46.43,5583,13,107,18,40.11
2.83,75.7,140.7,214.3,57.5,8,13,51.62,0.62,0.7,0.6,61.29,33,8.01,6,47.7,8996,16,97,13,43.45
3.39,115.3,197.1,196.1,121.3,4,11,56.4,1.73,0.92,0.81,55.79,26,6.17,6,52.97,5000,14,62,15,40.4
5.25,155.2,288.7,126.9,48.7,9,6,68.89,2.6,1.45,1.6,83.45,63,7.57,4,81.77,15380,32,180,33,76.57
3.24,83.6,173.9,227.7,164.0,6,8,57.67,0.46,1.41,0.36,44.51,23,7.61,6,42.16,9322,19,52,15,38.71
3.62,67.9,119.1,156.3,126.4,3,11,44.38,1.37,0.48,1.19,49.62,30,7.47,6,47.8,10007,15,96,17,39.57
2.32,73.8,107.2,215.1,135.1,2,14,40.61,0.7,0.02,0.97,53.37,21,4.3,7,43.18,3471,12,82,9,25.98
1.89,32.4,79.2,291.3,150.1,3,16,34.13,0.84,0.55,0.22,47.44,11,7.2,7,20.94,1090,12,51,0,17.83
7.22,209.1,383.0,44.0,33.8,13,4,94.93,2.53,2.49,1.19,81.66,88,6.22,1,86.71,20445,46,338,42,94.42
3.53,84.3,159.3,234.9,94.7,5,11,38.92,0.98,1.02,1.25,55.99,20,6.87,6,44.83,3931,19,32,14,42.41
2.07,48.3,92.2,227.8,116.2,4,17,47.32,1.85,0.12,0.86,43.27,8,8.04,6,37.37,3677,11,51,4,27.6
6.07,174.9,281.8,199.5,71.5,8,12,53.67,2.16,2.6,1.36,70.83,44,7.13,5,54.44,12989,24,172,21,65.09
5.32,137.9,222.5,111.2,53.5,8,5,66.2,2.64,1.42,1.05,72.84,46,6.09,6,64.29,17091,25,169,21,69.52
7.23,196.0,317.7,131.3,81.1,9,4,81.76,2.91,2.33,1.55,69.26,49,7.22,5,72.29,18683,38,236,36,82.73
2.09,64.4,78.7,232.6,101.5,1,14,42.71,0.43,1.02,0.3,53.72,12,5.87,8,42.93,3100,11,63,16,16.52
5.58,177.4,296.8,188.5,61.5,7,11,76.56,2.04,1.14,1.46,75.19,59,5.54,5,71.16,13211,27,182,24,63.57
6.46,179.1,283.3,183.8,80.3,7,9,76.02,2.14,2.38,1.08,75.04,65,8.43,3,57.34,12745,26,222,26,63.8
7.73,265.2,398.1,40.1,28.7,12,4,79.46,2.81,2.52,2.22,76.0,82,5.25,3,80.78,16891,40,276,40,88.12
3.39,88.7,174.3,238.3,99.1,3,14,48.11,2.0,1.1,1.31,43.82,32,5.54,5,49.41,4373,13,86,15,44.11
6.26,173.4,265.6,154.8,84.6,5,7,67.11,2.15,1.7,1.64,64.12,47,7.98,6,58.65,11045,29,161,16,59.71
5.61,160.6,279.7,177.1,90.4,7,12,76.68,2.19,2.2,1.23,68.3,69,7.08,7,72.66,13124,25,185,25,58.37
5.74,199.2,308.6,166.5,82.1,6,8,64.73,1.73,1.38,1.75,80.72,65,7.4,5,73.97,15333,26,281,29,68.71
7.94,212.1,349.3,129.7,58.1,10,8,85.04,3.61,3.1,1.63,77.95,77,6.21,0,92.01,17405,38,226,38,90.5
2.65,71.6,154.8,225.4,167.6,1,14,31.34,1.1,1.36,0.72,61.4,9,6.54,7,42.01,3410,9,97,11,24.08
6.06,181.8,310.0,94.1,90.4,9,8,70.64,2.02,1.62,1.67,74.52,28,8.26,5,79.91,9604,28,206,27,66.6
6.39,204.8,339.5,148.6,69.2,8,7,68.89,2.28,2.32,1.26,72.97,54,6.38,4,77.77,18441,34,266,31,74.19
3.28,47.1,127.1,181.9,107.6,5,10,42.44,1.36,0.53,0.58,65.65,31,8.41,5,44.25,5740,17,83,12,41.44
2.59,92.1,145.7,221.2,119.2,2,14,47.09,0.76,0.99,0.68,49.83,25,6.7,6,36.71,4070,12,55,9,30.97
3.69,35.6,121.2,209.9,110.6,4,9,65.49,1.18,0.42,0.75,63.49,39,6.43,7,55.85,11065,16,81,14,36.89
5.69,192.3,293.0,142.5,104.4,10,10,69.51,2.65,1.61,1.24,77.8,58,6.74,5,79.49,13117,27,186,24,69.0
4.14,138.5,218.7,264.8,132.2,6,13,52.7,2.4,1.35,0.75,59.16,30,6.46,5,54.65,6253,11,60,12,43.66
7.14,217.5,309.7,110.7,92.8,6,7,60.69,3.14,1.64,1.93,72.15,52,6.78,6,70.52,14767,32,170,30,59.36
3.91,113.0,182.6,182.3,123.6,3,11,56.62,1.72,1.28,0.81,64.53,22,7.72,5,52.03,8906,21,127,14,56.03
3.53,88.1,142.7,211.1,78.3,4,13,48.69,1.12,1.16,0.89,60.21,36,9.0,6,65.29,6265,20,193,21,41.5
7.02,168.3,326.3,80.6,90.7,13,7,73.5,3.08,2.7,1.78,81.45,68,8.27,4,79.95,19064,38,253,36,87.72
4.78,159.2,301.7,77.5,61.1,7,10,89.18,2.15,1.56,0.86,75.94,54,9.41,4,68.8,16974,26,196,33,78.44
2.12,87.9,129.2,242.4,136.8,0,13,28.44,0.72,1.04,0.24,43.79,10,8.3,7,24.41,1751,5,4,3,14.4
3.71,112.2,244.3,218.5,143.8,3,13,41.28,0.86,1.81,0.54,52.02,23,7.84,7,50.68,5876,12,84,19,35.57
8.17,183.2,398.2,128.1,67.9,12,5,81.07,3.08,2.35,2.02,88.38,67,6.38,2,87.7,17356,33,297,38,90.44
5.76,172.5,272.9,133.9,39.0,8,6,70.02,2.21,1.28,0.79,73.5,49,5.86,4,69.71,14059,29,163,30,70.59
6.75,248.3,359.4,123.2,82.7,9,9,80.8,1.86,1.58,1.58,84.44,70,6.97,5,69.25,18249,32,241,34,72.16
5.11,218.2,300.6,203.6,109.9,8,7,66.93,2.23,1.29,1.17,63.79,32,6.39,4,65.85,11317,20,187,18,60.57
5.22,139.5,238.4,177.8,116.5,5,9,55.32,2.11,1.29,1.3,43.79,34,7.85,6,62.24,9147,13,190,19,49.56
5.13,127.7,225.4,208.6,120.6,8,11,56.16,2.23,1.29,1.67,65.54,41,5.51,5,56.44,11387,22,126,20,57.69
4.98,98.9,193.9,142.8,92.3,11,11,69.27,1.77,1.42,1.3,70.96,47,7.35,6,64.87,14076,30,177,27,59.94
5.16,126.6,197.7,143.1,94.3,8,13,58.95,1.9,2.16,1.68,62.33,44,6.88,4,62.44,13550,27,145,22,57.58
