study_hours_per_day,app_usage_minutes,idle_time_minutes,lms_logins_per_week,submission_offset_hours,completion_rate_percent,deadline_misses_30d,streak_days,avg_session_length_min,distraction_visits_per_day,sleep_hours,is_procrastinator
4.48,138.6,38.6,10,41.6,55.6,6,11,42.3,11,6.18,1
3.17,191.3,79.2,10,12.3,67.1,5,7,34.0,7,6.63,0
6.19,82.0,4.8,13,14.8,89.8,2,17,33.3,2,6.47,0
4.92,110.8,22.3,13,53.5,86.7,2,14,43.8,5,5.54,0
3.65,133.7,27.8,7,31.9,70.5,4,6,50.9,8,6.6,0
4.08,177.5,42.0,8,9.2,49.2,7,7,35.8,9,6.05,1
3.14,207.6,47.2,6,26.8,49.3,10,2,51.6,7,5.79,1
6.07,96.8,16.0,16,31.1,97.0,1,17,57.4,0,6.71,1
1.29,162.4,37.7,7,25.1,61.1,9,3,46.2,11,5.13,1
4.43,127.0,36.3,11,17.4,63.2,5,11,37.9,11,6.04,1
5.33,214.6,39.9,8,21.8,58.0,9,17,45.0,6,6.97,0
3.32,114.2,37.2,11,32.8,60.2,4,13,44.3,6,5.29,0
4.91,83.0,22.1,11,43.8,82.6,4,11,47.9,9,7.68,0
5.7,155.1,21.7,11,43.4,80.4,2,15,48.8,3,7.02,1
4.82,75.3,27.6,14,46.6,86.1,0,22,41.3,5,5.8,0
5.51,106.7,19.9,13,44.0,98.0,3,14,64.4,0,8.1,0
0.95,247.0,56.0,5,-17.6,26.2,12,0,30.8,11,5.54,1
4.81,160.2,52.4,9,21.5,64.9,4,15,41.2,4,7.05,1
2.87,182.0,56.1,8,1.7,46.0,10,4,36.4,15,6.22,0
3.96,154.5,52.9,6,10.8,59.6,8,9,56.4,7,6.82,0
2.33,242.3,42.5,7,-1.5,60.5,9,5,45.6,14,4.2,1
6.07,71.8,0.0,10,39.2,89.1,1,22,36.4,0,7.9,0
3.95,163.2,46.8,8,30.3,61.0,5,8,56.0,6,6.5,0
3.3,164.0,28.9,6,-3.1,58.8,9,8,37.6,10,7.17,0
3.61,204.6,41.5,6,16.9,60.0,10,10,38.4,10,6.13,1
2.44,200.4,58.2,5,4.7,56.7,8,6,24.5,9,6.93,0
5.34,140.9,48.7,9,7.7,58.0,6,1,35.2,7,6.1,1
1.51,202.0,71.2,6,-6.1,32.2,8,9,32.9,13,5.85,1
7.0,177.3,0.0,12,44.6,88.4,3,20,50.0,0,7.09,0
4.36,96.7,22.8,9,43.5,67.4,3,20,44.6,3,4.33,0
3.44,224.9,48.2,4,-5.4,36.5,9,4,48.6,8,3.83,1
4.15,123.3,30.3,7,3.7,42.5,10,6,21.5,13,7.76,1
6.4,90.5,9.3,10,42.4,78.5,4,12,50.0,0,6.31,0
6.48,106.9,21.8,9,33.9,70.0,2,16,45.1,0,7.44,0
3.64,127.8,8.8,7,28.9,42.2,6,1,34.0,8,6.96,0
4.12,100.0,64.8,10,35.2,53.1,6,13,47.5,3,7.92,0
2.81,145.4,65.2,9,42.7,56.5,7,12,41.4,8,6.29,1
4.24,102.8,47.9,9,0.2,45.6,6,10,24.6,8,6.88,1
5.16,106.0,45.3,12,31.0,74.2,4,9,50.7,9,6.1,0
3.21,197.1,53.1,6,-7.2,29.7,10,10,22.5,14,6.8,1
4.11,131.9,37.8,8,17.3,72.3,3,15,50.0,7,8.24,0
6.62,94.1,15.2,14,30.5,90.2,2,18,48.6,0,7.36,0
3.0,210.8,48.5,10,8.4,53.8,7,12,41.7,9,5.64,0
4.64,126.1,43.9,8,17.3,79.2,7,6,58.4,0,5.16,0
7.11,48.2,20.8,10,27.3,74.0,0,19,29.6,1,6.98,0
4.77,106.1,30.5,11,22.2,60.9,5,16,54.6,6,6.47,1
3.84,125.2,38.5,12,19.8,64.0,5,12,18.0,6,6.58,0
5.61,59.5,36.7,11,25.6,70.7,7,14,59.4,2,7.46,1
0.52,212.0,83.6,5,-3.7,44.9,10,5,15.9,12,4.52,1
5.24,70.7,18.2,15,39.2,76.2,1,15,57.9,0,7.41,0
3.39,132.8,12.0,12,22.6,53.1,9,14,28.3,12,7.05,0
3.25,101.8,55.8,8,0.9,56.3,5,11,37.1,10,6.17,1
5.2,113.0,27.8,12,59.0,76.8,2,18,53.2,3,7.98,0
4.65,41.9,29.0,11,47.6,66.6,3,13,44.0,2,6.54,0
2.26,217.3,42.7,13,32.5,62.4,6,13,32.8,4,6.99,0
3.34,156.8,41.9,8,6.8,59.3,6,14,48.2,7,4.59,1
1.9,225.1,62.8,3,2.9,31.8,11,1,29.9,13,4.38,1
6.6,97.2,23.6,8,15.2,87.8,4,12,29.7,2,7.15,0
3.96,110.8,26.8,8,34.6,65.3,8,12,44.2,10,6.94,0
4.4,134.1,24.5,8,11.8,60.0,7,8,44.8,11,6.57,0
4.34,174.0,18.4,10,5.5,41.6,7,11,25.2,9,6.06,1
6.68,81.6,19.7,12,55.7,78.3,3,10,53.2,7,6.85,0
6.2,24.8,24.4,14,13.9,78.8,4,18,46.0,4,7.56,0
3.01,179.7,51.9,8,-2.4,42.2,10,8,44.7,16,6.76,1
3.96,171.7,56.4,7,14.8,38.8,6,6,37.9,14,5.7,1
4.5,119.6,22.8,10,0.2,49.1,8,11,34.8,6,5.3,1
3.31,189.2,48.6,7,12.2,46.8,6,5,29.5,15,6.3,1
1.14,210.7,44.2,10,21.3,35.5,6,9,43.0,8,6.85,1
1.99,161.6,49.5,6,18.4,27.7,12,6,30.5,12,6.79,1
2.96,163.2,55.2,9,3.2,33.5,11,2,19.1,13,5.04,1
4.05,197.8,27.4,7,19.2,52.0,6,7,36.3,9,6.54,1
6.61,54.2,18.0,14,53.3,76.0,2,14,63.3,9,7.36,0
4.39,114.5,43.1,13,34.8,66.1,5,10,48.5,7,6.3,1
1.46,280.0,76.5,2,3.3,35.0,10,2,29.1,15,5.07,1
4.31,161.7,41.9,10,2.2,71.6,8,8,33.5,10,5.38,0
3.56,187.5,62.0,9,10.2,55.2,7,9,16.0,12,5.56,0
4.21,89.0,50.3,7,15.6,47.3,7,16,39.7,12,6.77,0
2.52,181.9,48.2,8,-8.0,38.1,9,5,33.0,15,6.94,1
3.6,188.4,34.1,7,24.0,52.9,9,8,40.8,10,6.55,0
3.78,169.5,62.4,10,-4.2,58.1,8,8,40.9,11,6.56,1
5.2,98.5,5.2,11,46.8,72.7,6,15,47.5,0,5.64,0
5.23,194.7,9.0,12,27.9,72.0,8,14,34.0,3,7.13,0
4.96,104.9,32.4,12,20.4,70.2,2,14,41.4,4,5.96,1
3.75,31.5,29.8,10,27.4,59.3,7,10,56.2,0,7.2,1
3.74,74.0,34.7,10,40.5,68.1,6,13,29.6,8,6.12,1
7.04,111.3,13.4,13,41.6,84.2,3,20,47.2,0,7.07,0
4.17,136.9,53.1,11,11.5,57.8,7,15,55.5,6,5.72,0
7.28,122.1,7.3,11,24.5,62.2,3,16,46.1,2,6.43,0
3.89,143.8,49.9,8,19.5,62.6,3,9,30.1,13,6.2,0
2.11,222.0,53.0,7,3.6,38.6,9,3,32.5,14,5.69,1
4.25,138.3,22.7,12,5.7,73.5,3,13,53.7,3,6.59,0
3.21,203.3,64.6,9,16.2,44.1,7,9,21.8,12,5.71,1
5.72,69.6,5.6,10,32.1,68.8,4,13,41.8,3,7.67,0
4.64,95.7,32.6,8,25.8,65.6,5,11,53.6,1,6.82,0
2.29,270.5,63.0,4,-5.0,37.9,11,3,29.6,13,4.19,1
2.78,195.6,77.0,3,-0.8,37.3,10,3,34.0,10,7.93,1
7.28,82.6,37.7,14,54.2,88.6,1,15,60.8,2,6.66,0
1.25,300.6,75.1,7,-19.0,29.0,10,4,51.1,5,4.67,1
1.52,153.5,57.6,10,14.0,30.9,6,10,37.6,13,7.52,1
4.14,141.8,0.0,12,42.9,79.4,2,14,48.7,4,8.93,0
6.47,0.0,21.0,15,48.4,80.9,1,25,65.5,0,7.65,0
3.67,110.6,37.9,10,34.4,77.2,5,8,57.0,6,6.59,0
1.47,226.0,54.2,3,0.8,23.3,10,0,31.9,16,4.49,1
1.73,128.8,40.8,8,-0.1,57.5,4,13,37.5,6,5.69,0
2.19,215.7,65.0,6,-6.2,48.1,11,0,20.5,7,6.06,1
4.64,129.1,18.3,9,23.5,63.0,7,7,46.0,8,6.74,0
2.55,197.1,34.1,6,7.4,40.3,10,2,36.1,11,6.03,1
4.11,216.8,78.7,8,24.9,59.6,7,6,29.0,6,5.59,1
4.4,160.2,3.9,8,26.3,45.4,5,5,36.7,6,7.91,0
8.02,5.4,0.0,11,56.9,84.7,3,18,48.2,5,7.31,0
4.28,65.4,30.7,13,10.8,71.7,1,11,63.3,4,5.91,1
7.81,89.8,8.5,14,41.4,88.7,1,15,60.9,2,7.06,0
2.09,77.4,39.2,12,33.9,79.8,6,16,61.2,10,7.6,1
5.54,65.2,38.2,11,36.4,73.1,0,13,31.5,3,7.43,0
3.61,87.4,43.7,10,-10.2,40.7,5,14,49.0,10,8.01,0
3.53,152.3,57.7,8,14.6,72.5,1,5,47.1,5,7.12,0
3.2,153.5,19.4,9,1.1,59.9,8,9,43.0,11,5.92,1
6.03,40.8,31.0,17,38.6,94.2,2,15,55.4,6,8.54,0
2.47,115.7,42.5,4,-0.6,54.5,8,4,39.2,7,6.51,1
3.99,65.9,0.0,13,30.7,80.1,0,19,31.4,3,7.6,1
6.5,102.7,21.8,13,49.1,91.3,3,18,55.9,8,6.31,0
2.73,163.8,56.2,4,-13.6,42.9,11,3,30.1,10,5.75,1
7.0,115.4,42.1,13,16.4,85.2,2,13,38.1,10,6.88,0
6.41,93.1,24.5,12,24.4,80.4,3,18,54.0,0,6.09,0
2.55,133.1,31.5,11,44.4,71.2,7,7,45.7,2,6.54,0
3.29,175.6,46.3,4,27.3,60.6,3,10,52.8,10,7.48,1
2.62,143.3,48.7,12,7.1,50.3,10,7,25.7,12,6.61,1
4.16,180.0,43.0,12,13.2,83.3,4,12,54.5,6,7.76,0
4.1,74.9,0.0,10,13.7,82.3,3,20,54.4,0,6.34,0
5.32,128.9,37.6,10,25.2,70.0,2,15,51.1,5,5.77,0
1.75,204.9,43.0,8,6.1,56.2,8,7,34.2,11,4.44,1
3.44,81.2,22.2,9,10.2,67.0,3,13,43.1,8,6.83,0
4.58,96.3,35.9,10,46.3,78.4,4,19,48.7,0,7.01,0
2.35,226.1,51.7,4,-1.1,32.0,7,5,31.6,16,7.03,1
3.32,189.3,57.9,6,15.3,51.1,9,5,46.4,7,5.34,1
3.81,131.0,52.9,10,26.6,44.9,8,5,39.6,8,5.6,1
1.78,169.7,64.5,7,35.6,55.7,9,12,40.8,8,7.2,1
4.52,192.8,39.5,9,9.3,61.8,6,10,23.6,6,5.79,0
5.58,0.0,53.3,9,15.8,66.7,6,7,48.1,8,6.1,0
3.07,218.7,57.0,8,22.0,53.2,6,12,34.0,10,6.32,0
5.01,84.3,10.5,11,42.0,77.6,0,15,53.5,0,7.0,0
1.26,281.2,61.5,8,2.5,24.7,11,5,43.1,15,6.41,1
2.9,186.8,14.4,7,-7.1,35.3,10,3,28.1,8,3.04,1
2.73,235.1,49.0,11,12.6,45.6,10,4,23.3,7,6.29,1
3.79,145.4,34.8,8,9.2,40.4,6,4,34.5,16,6.43,1
3.42,205.7,48.3,7,5.3,39.4,10,0,23.4,9,5.87,1
3.49,140.1,51.4,9,13.8,56.2,5,1,55.6,3,6.84,0
3.67,203.5,56.4,5,25.3,67.2,4,7,44.0,8,6.43,0
4.5,115.4,27.7,8,30.4,66.1,3,15,57.1,7,5.98,0
3.35,113.5,23.4,11,17.0,69.0,4,13,49.7,5,7.56,0
6.32,17.2,24.8,13,9.7,93.7,0,15,64.4,0,7.44,0
2.92,162.8,22.2,7,4.3,58.1,6,8,42.5,5,7.28,0
5.42,63.6,30.4,13,27.7,79.4,3,18,51.2,6,6.52,0
5.35,31.2,0.0,11,48.7,79.5,2,20,38.4,1,7.32,0
2.39,152.2,17.1,6,1.9,55.1,5,9,38.6,6,5.7,1
4.75,83.5,21.4,15,28.8,97.6,0,21,41.2,1,7.62,0
3.75,209.9,29.0,9,7.3,63.5,7,6,38.1,5,6.08,0
6.96,1.4,22.7,15,34.9,92.6,0,19,64.5,0,7.67,0
3.89,137.7,27.3,10,31.5,55.3,6,12,57.6,3,5.54,1
4.4,127.1,29.0,8,19.8,65.5,5,18,42.5,6,7.32,0
7.04,76.4,3.3,12,33.1,86.8,1,16,55.2,5,7.23,0
4.42,162.9,75.1,10,15.0,70.6,4,12,28.0,6,7.36,0
2.42,163.1,62.1,7,19.5,56.9,7,8,43.9,16,6.33,1
2.4,180.5,71.7,5,-9.1,40.7,12,0,34.7,15,4.72,1
3.65,197.9,41.6,5,-11.0,36.6,8,2,34.4,8,6.54,1
2.47,130.5,13.3,7,17.4,55.7,2,7,20.0,7,5.43,1
1.71,215.0,36.8,7,4.9,32.8,8,10,29.8,7,5.85,1
4.04,73.9,31.2,8,11.6,66.1,4,11,55.3,8,5.61,1
0.4,254.9,81.6,6,-1.5,30.2,13,9,33.2,11,5.02,1
3.64,146.8,7.2,13,25.8,75.7,6,13,70.6,5,5.89,0
2.85,120.8,52.0,8,14.6,53.0,4,6,24.7,5,4.14,0
1.46,330.6,75.3,4,15.1,28.7,9,1,58.8,16,5.07,1
4.47,179.5,41.0,9,30.3,58.6,6,13,43.5,8,4.69,1
3.15,217.3,11.9,9,6.1,57.9,6,6,31.2,8,6.89,0
4.04,66.7,26.3,11,23.2,66.3,6,4,28.2,12,6.61,0
2.85,123.8,4.6,11,41.0,70.8,6,10,40.1,5,5.17,0
7.36,80.5,11.8,10,29.8,74.5,5,15,36.6,0,7.81,0
4.58,120.8,64.8,11,13.4,63.4,9,9,76.5,4,7.31,1
2.68,111.7,34.7,11,36.9,58.9,7,20,45.2,12,5.7,0
2.63,85.9,50.1,9,16.0,61.6,6,9,47.9,10,5.19,1
1.71,188.1,39.2,8,16.1,60.5,8,4,24.5,8,5.67,1
4.21,56.2,69.1,7,23.2,65.0,4,4,56.3,6,5.64,1
4.45,159.1,65.3,12,-0.4,56.8,7,9,47.7,10,6.7,1
4.4,116.7,33.6,14,7.6,68.3,4,13,44.6,3,6.81,0
2.65,160.3,50.9,6,6.5,48.0,10,6,52.0,6,5.84,1
3.44,155.4,18.1,9,30.8,72.3,8,11,43.9,4,6.88,1
3.2,21.3,16.5,15,39.8,76.4,2,23,27.0,10,7.03,0
2.49,253.6,71.1,8,-17.4,46.9,12,9,17.5,12,4.86,1
3.73,201.8,76.9,8,6.0,51.2,5,11,30.2,8,6.18,1
4.38,138.9,46.5,10,14.8,66.8,10,14,31.7,10,5.96,1
6.04,114.5,12.5,10,29.6,69.9,2,12,40.7,0,7.37,0
4.17,212.8,48.4,8,24.9,62.6,9,6,25.4,8,5.27,1
5.17,213.9,37.2,7,29.9,58.4,6,10,53.6,1,6.85,0
5.05,71.4,34.9,12,17.5,71.7,3,18,48.0,5,5.95,0
1.75,149.4,36.7,7,35.0,57.8,6,11,25.4,1,6.58,1
3.68,45.4,11.5,11,49.7,78.9,1,21,49.4,0,5.79,0
5.43,137.0,49.3,11,7.2,67.6,5,7,50.5,4,5.61,0
3.63,160.8,46.2,8,18.8,44.9,8,4,37.2,12,5.77,1
4.57,98.8,45.2,14,40.9,96.3,2,12,57.0,6,6.83,0
5.14,82.9,37.5,12,31.6,73.0,1,14,38.8,9,8.07,1
3.79,177.3,30.8,9,29.3,71.2,6,17,38.7,5,6.08,0
1.46,282.0,67.1,9,15.9,49.0,5,3,24.5,10,8.35,1
5.74,121.8,42.5,11,20.2,74.9,3,9,25.7,8,5.73,0
1.92,227.7,60.1,5,24.6,53.2,10,3,38.6,3,6.71,1
2.35,264.3,62.8,7,1.2,34.8,9,3,32.1,16,5.01,1
2.93,149.0,20.8,7,17.6,75.1,5,9,43.9,7,6.47,1
1.39,136.5,52.7,7,-0.4,41.6,10,11,35.6,14,5.48,1
5.51,95.9,18.0,9,37.3,66.8,7,9,42.0,9,5.98,0
4.3,84.1,62.9,8,36.1,72.3,2,9,28.7,10,6.47,1
2.77,101.2,30.9,13,30.0,49.2,7,7,44.5,13,6.11,1
1.8,178.5,44.3,8,9.7,58.7,8,5,45.5,10,5.55,1
3.59,107.3,65.0,9,13.7,61.3,5,19,43.9,0,5.88,0
3.9,109.9,56.8,7,9.4,49.5,7,6,57.3,14,6.2,1
7.33,126.7,53.3,12,44.5,87.9,4,20,56.4,0,6.76,0
0.0,238.5,78.1,1,4.0,45.5,10,3,42.4,7,5.6,1
5.0,145.4,32.4,11,34.3,66.3,7,8,32.3,4,7.04,0
5.82,43.0,0.0,12,51.2,95.9,5,19,53.9,3,5.58,0
2.86,55.8,12.6,15,60.8,74.1,2,9,44.3,3,7.54,0
1.53,225.8,66.3,4,20.9,36.5,11,8,31.4,8,6.3,1
4.43,144.2,55.1,11,22.3,65.2,5,11,36.2,13,7.16,0
2.95,188.6,30.5,5,12.5,50.8,6,11,26.6,5,7.41,1
3.97,87.1,26.6,8,25.0,52.0,7,6,49.4,4,6.84,1
5.49,94.8,52.4,13,41.1,74.5,5,13,47.6,2,8.99,0
5.47,138.7,54.1,7,6.1,72.3,6,13,47.6,9,5.86,0
3.22,166.8,30.6,7,30.8,39.1,6,5,43.4,13,5.8,0
1.81,201.0,39.7,6,2.7,49.1,5,12,34.2,8,5.99,1
3.98,144.3,29.4,11,24.3,81.2,5,14,46.1,2,5.77,0
2.62,195.4,42.6,9,24.0,43.7,6,6,33.8,11,6.03,1
4.52,98.2,11.5,12,29.3,74.3,6,20,50.5,6,6.14,0
4.96,70.5,40.3,11,33.0,61.4,1,20,57.9,2,8.47,0
2.37,202.3,55.2,12,32.9,53.2,6,17,71.7,8,5.83,0
1.67,185.1,83.7,8,-25.9,45.6,8,6,44.9,6,6.36,1
3.09,156.1,18.8,8,10.7,53.8,8,8,27.0,13,6.16,1
2.74,181.7,53.9,8,-7.0,52.3,8,8,36.9,7,5.28,0
3.34,200.1,41.1,11,6.8,59.1,7,10,26.9,13,6.99,1
6.48,158.5,34.8,11,17.6,67.4,2,16,57.0,7,6.82,0
5.99,57.2,39.1,10,22.0,69.4,3,15,27.9,4,5.95,0
1.88,152.7,44.7,8,12.6,57.3,6,7,29.8,7,6.41,1
2.54,192.3,59.6,8,7.8,26.8,8,1,32.1,10,4.74,1
3.17,96.4,33.5,8,45.3,56.7,4,12,42.0,5,7.08,0
4.1,146.8,32.9,11,0.6,74.5,5,12,45.3,7,5.67,0
2.78,193.3,43.5,9,19.4,57.0,8,10,27.0,7,6.37,0
3.76,212.1,54.9,9,17.8,51.8,6,8,39.5,4,6.52,1
1.71,202.2,52.5,7,-4.8,44.2,13,4,19.3,15,5.66,1
3.28,154.8,29.4,8,23.5,67.4,6,10,41.4,9,6.39,0
5.64,27.7,31.5,13,42.8,78.9,1,13,36.3,2,7.32,0
3.09,186.3,82.5,6,-6.9,48.4,10,7,43.4,13,6.56,1
3.12,230.0,33.5,9,31.0,48.4,8,5,27.4,7,5.63,1
3.23,92.7,28.2,12,15.0,55.3,6,11,39.1,3,6.39,0
3.85,203.7,36.7,13,11.8,69.3,5,11,52.3,6,5.77,0
4.21,104.0,21.5,10,-1.1,65.5,6,10,47.7,4,6.34,1
1.33,224.0,64.6,8,-6.7,35.3,11,0,34.1,19,4.51,1
0.74,215.4,58.4,8,2.0,61.3,8,4,50.0,11,4.68,1
4.98,154.0,50.0,12,-5.2,47.8,7,7,38.0,9,6.71,0
3.63,54.8,45.7,8,18.3,76.3,7,10,33.8,11,5.48,0
3.81,173.8,25.6,10,32.6,65.4,6,7,29.8,7,6.0,1
3.33,149.1,61.9,12,14.6,62.6,7,10,45.4,7,6.6,0
2.42,126.4,52.1,8,24.8,51.2,9,8,26.5,7,6.25,0
3.25,243.8,76.9,6,-10.5,46.8,8,6,26.6,16,5.85,0
2.53,201.5,72.2,3,10.4,30.0,9,2,38.4,9,4.37,1
3.05,170.4,48.3,6,14.6,48.4,9,5,17.6,13,6.59,1
5.87,51.4,34.0,11,48.3,71.3,3,13,56.0,6,5.6,0
3.58,179.9,55.2,8,13.8,31.4,8,0,26.7,8,7.37,0
5.51,108.2,20.5,8,35.1,93.8,2,17,68.3,1,8.77,0
2.01,233.2,30.5,8,12.9,58.1,7,3,42.5,11,6.45,1
1.27,117.3,62.0,9,33.6,77.3,5,7,33.8,6,6.4,0
5.1,98.9,46.3,10,41.3,73.6,2,15,56.5,5,5.72,0
3.52,178.8,50.7,10,-1.2,45.0,7,7,37.0,12,4.79,1
3.5,230.8,49.9,6,5.3,69.9,5,7,43.0,7,6.29,1
3.23,209.9,46.0,11,5.8,37.5,8,5,46.0,9,6.47,0
2.65,200.8,35.1,9,15.4,59.5,4,12,42.3,14,6.31,0
2.35,138.2,47.7,8,17.9,74.1,6,7,50.3,8,6.72,1
3.78,208.3,64.8,7,28.6,62.6,6,9,48.3,6,6.69,1
4.84,191.1,42.9,10,34.0,88.1,2,16,44.3,9,7.23,0
2.97,194.6,55.1,10,15.0,69.9,8,9,47.8,8,7.63,0
3.44,65.2,26.1,6,28.0,52.3,5,10,43.3,7,6.25,1
2.76,203.7,36.9,8,21.7,49.6,9,16,39.8,9,5.75,1
5.46,53.6,54.3,8,60.5,83.9,0,18,63.1,1,9.33,0
4.46,139.9,75.9,12,21.8,48.2,4,15,29.4,8,7.24,0
3.66,120.5,48.8,12,15.8,57.1,5,10,35.8,5,6.38,0
3.3,267.9,71.3,5,4.7,29.2,10,3,15.9,10,5.47,1
5.27,112.8,0.0,10,24.8,83.2,2,13,56.9,5,6.38,0
3.68,163.3,66.8,11,26.1,66.9,6,5,36.2,9,6.36,0
7.4,60.4,21.1,15,17.1,83.1,2,18,38.5,4,7.09,0
2.79,166.0,49.3,6,6.6,50.3,7,3,39.9,13,7.3,1
4.96,102.6,39.9,13,44.8,85.3,3,8,27.0,0,8.3,0
3.68,129.4,45.0,7,1.9,43.4,9,10,18.8,7,6.78,1
3.16,288.0,34.9,8,6.7,41.7,7,1,35.3,13,5.87,1
4.03,163.9,52.2,10,33.3,50.7,6,0,27.6,11,5.62,0
3.38,213.8,58.3,4,-16.7,37.6,9,2,40.3,12,6.06,1
3.61,167.0,38.1,11,28.9,45.9,7,5,52.3,9,7.81,1
4.81,91.3,0.0,12,23.6,68.8,3,13,47.7,9,7.32,0
4.8,128.2,41.5,9,36.1,58.9,6,14,39.4,9,7.91,0
4.41,97.3,19.4,11,28.1,84.0,0,16,49.0,6,5.77,0
5.88,51.6,27.9,10,51.9,77.4,3,18,40.0,10,6.71,1
3.35,125.4,63.8,10,32.1,54.2,6,13,42.0,5,7.5,0
3.67,207.8,38.6,7,10.1,52.5,9,11,26.1,12,7.91,0
3.95,143.0,30.8,10,12.5,61.7,7,5,38.8,7,5.61,1
0.46,221.5,41.5,3,-17.1,39.6,10,4,5.0,14,5.45,1
6.22,117.6,35.8,13,37.3,66.7,2,16,36.5,3,7.67,0
3.24,127.1,26.6,10,49.1,58.7,5,13,60.5,2,5.55,1
4.01,133.1,28.5,8,11.7,65.4,6,11,45.2,8,7.35,1
4.06,149.0,0.0,17,36.3,87.3,2,19,47.5,11,6.76,0
3.6,195.7,24.6,11,8.8,70.3,5,16,45.1,7,7.53,1
5.25,73.4,24.3,9,36.1,88.4,4,13,38.7,6,5.53,0
0.5,200.0,51.9,7,12.7,39.7,9,8,44.0,13,7.02,1
3.35,166.6,27.0,1,-12.3,33.3,10,4,33.0,17,5.31,1
5.62,55.5,10.3,10,16.9,92.2,4,17,47.5,4,6.68,0
3.92,176.4,12.5,11,28.5,71.8,4,10,49.8,3,7.32,1
3.59,141.1,38.9,12,15.8,50.5,6,9,29.1,11,6.6,1
2.88,217.0,61.8,8,-21.8,46.3,8,5,37.9,9,6.9,1
5.94,84.3,36.5,15,50.7,97.4,1,20,53.3,3,6.7,0
4.51,139.7,65.0,10,27.6,61.4,4,6,30.2,0,7.09,1
3.32,144.6,55.4,12,39.4,56.0,6,3,34.9,14,7.04,0
2.83,114.9,30.3,9,25.0,70.5,5,16,57.7,5,6.14,1
4.82,208.5,41.5,7,17.1,53.4,7,7,37.0,6,5.52,1
2.86,95.6,29.3,11,19.4,78.6,4,12,33.8,5,7.13,0
2.67,245.4,49.5,7,23.8,47.3,6,9,29.8,10,6.17,0
5.82,136.4,40.6,12,19.5,78.7,5,12,48.6,8,6.88,0
7.34,40.4,14.5,14,26.1,83.7,2,16,62.5,3,7.47,0
4.0,59.3,18.2,7,31.1,73.6,6,16,35.9,6,5.95,0
3.99,196.0,60.3,7,9.0,45.4,10,7,54.6,3,5.96,1
1.86,214.1,66.4,8,23.5,61.3,10,5,48.5,5,5.35,1
1.55,135.2,37.3,8,38.8,56.5,6,9,43.1,8,7.55,0
4.08,154.1,35.7,10,-14.2,49.4,7,11,28.8,6,7.05,0
7.04,19.9,36.4,12,46.1,91.6,3,16,38.9,0,8.29,0
5.16,250.3,44.0,7,-2.4,56.5,7,9,40.5,10,5.89,0
4.82,156.3,38.1,10,-4.0,75.8,3,13,38.1,6,7.29,0
4.37,215.1,73.8,10,2.0,51.2,7,5,43.4,8,6.89,1
2.72,191.9,62.3,4,7.7,33.1,14,1,32.7,15,4.94,1
3.0,204.1,43.0,11,30.7,55.0,7,9,45.6,10,5.7,1
6.02,32.6,44.6,14,47.2,83.7,4,18,51.9,0,6.93,0
5.51,149.7,11.7,9,30.6,65.8,5,17,34.4,6,6.94,0
4.63,139.2,28.3,15,9.2,58.8,5,11,48.2,3,6.09,0
3.41,152.3,57.1,8,24.1,44.9,7,5,13.8,12,6.45,0
0.33,242.5,55.9,6,13.7,36.1,10,11,37.1,9,6.19,1
2.51,211.1,59.2,5,-1.5,49.1,8,6,26.0,4,4.43,1
4.05,117.2,40.2,13,12.5,65.4,8,12,68.9,8,8.29,0
1.76,145.2,40.5,10,-0.7,49.3,5,15,46.9,7,3.34,1
3.59,178.5,36.9,7,-16.4,24.9,6,10,14.6,11,6.86,1
4.52,161.7,24.6,5,34.4,74.9,4,13,33.9,8,6.38,0
3.91,163.8,66.0,6,0.5,57.0,7,2,36.4,11,6.97,1
1.54,197.9,39.1,6,-8.7,42.4,13,5,34.7,10,3.81,1
4.5,64.6,12.7,21,30.9,85.9,1,15,46.1,0,6.99,0
6.78,74.0,21.5,12,45.8,91.4,2,10,50.8,2,7.22,0
3.33,91.8,17.9,11,32.9,75.1,5,18,55.1,5,7.47,1
6.84,76.6,7.7,15,52.3,100.0,2,16,52.2,3,5.94,0
5.69,91.8,36.2,11,51.1,77.7,0,18,32.0,1,8.13,0
4.69,162.0,7.0,13,22.3,73.3,2,17,35.4,5,6.52,0
2.99,212.8,59.7,10,8.0,51.1,11,4,30.1,11,5.09,1
5.61,86.1,38.3,10,42.7,77.8,0,16,47.1,0,5.64,0
4.66,170.3,66.6,6,13.8,48.0,5,10,31.4,6,5.93,0
1.91,209.7,62.2,8,9.9,47.5,11,2,41.4,9,7.07,1
2.97,211.4,62.1,8,14.7,47.2,8,9,38.6,13,4.89,1
1.55,266.0,52.1,8,-17.6,45.5,9,3,23.7,10,5.1,1
1.65,262.4,55.6,7,3.7,41.4,10,5,33.6,14,5.23,1
5.68,60.1,34.4,11,51.1,74.3,0,17,31.7,2,6.66,0
3.01,203.4,40.6,6,25.7,42.3,10,8,43.6,8,5.21,1
4.72,238.0,26.3,5,7.5,37.7,10,11,13.1,10,6.77,1
2.24,128.8,42.5,6,14.7,47.7,6,11,49.2,9,4.4,1
6.44,67.1,41.3,13,36.5,88.2,1,19,55.2,4,7.61,0
1.91,212.9,70.9,11,6.1,34.8,12,6,38.0,7,7.13,1
2.43,154.1,25.4,8,11.9,44.2,10,9,25.6,3,6.47,1
5.15,135.1,48.3,12,38.1,68.2,3,11,49.6,3,5.9,0
